,e0,e7,v_final,e_final,emax,IL6,vmax,e_aver,e_a,Mode
201,0.09511916789021015,0.36881485521529794,-4.0,2.8763796588938604,6.068029476553163,1607.4662146663752,3.5511964010730797,2.4969436113266146,5.684871539430985,Mode 2
202,0.1020432912090848,4.181492353465949,-4.0,2.4008005103276044,8.704060393782768,1343.1346879173293,0.6393994895163434,4.117163610585134,7.196252352433457,Mode 2
203,0.1479527557965753,0.7442844081852994,-4.0,2.1372513486176015,6.597271212763231,1196.5942041782853,2.9743108003914265,2.9272798365718153,5.414299092471158,Mode 2
204,0.06628321579299633,0.7450476508953371,-4.0,1.2860193089976182,6.573303533888882,1492.4557404916527,2.6903273034389397,2.897385122106805,4.841740224355229,Mode 2
205,0.09076054885727611,1.7234689928416296,-4.0,1.6840925313514679,6.565037737954867,1167.8321264458568,1.8330289305598328,3.210196099511547,5.133981118128279,Mode 2
206,0.1239120969429909,2.3258624535005783,-4.0,3.255181536460711,12.17311909967242,1058.1076518271527,1.283841649105499,4.925481032198034,10.143234462884209,Mode 2
207,0.14084559496634905,0.5997278003905857,-4.0,0.28292281849346546,9.857634211694336,1212.77371247471,2.5360164395312923,2.559585744774953,5.2546569624452495,Mode 2
208,0.06534004836000674,0.8100501346710308,-4.0,5.079907321591698,17.722563261089373,1256.7864216736107,2.4046196487913214,6.074384151390503,16.642046047557717,Mode 2
209,0.1010977348627155,1.0891496661331541,-4.0,6.530352983583208,12.524636833223209,1410.4386176640096,2.4752532720731657,5.624170946012405,11.977467616862738,Mode 2
210,0.09452845863679563,0.5726148895152154,-4.0,4.4390693150337235,10.499514743560395,1696.262480605157,2.484341962649412,4.764079679782828,9.005101805773787,Mode 2
211,0.11874940701060936,0.708097253483947,-4.0,5.266757518289711,16.96622766423383,1800.7887372916089,2.3589331864566865,6.722852272577229,15.430547892926523,Mode 2
212,0.17506026135283903,0.44637853532166116,-4.0,4.568226356237952,5.136721742582543,1421.330558141708,3.2896231755279732,3.0720812301753506,4.419751464406593,Mode 2
213,0.14695118118288808,0.40962760549584754,-4.0,0.706239108030557,9.493813708068926,1536.5371664623779,2.7086409489407823,3.503085766492407,8.478048325998396,Mode 2
214,0.1348815863934581,0.5133917823770826,-4.0,2.281978786528539,5.864299105175543,1314.88303608638,3.0354381612589174,2.9149569168178795,4.5440404838955715,Mode 2
215,0.1893507741392429,0.47065404247803344,-4.0,0.6983220505317171,9.435965945571732,1658.711042519716,2.8867669411689856,2.866783779411229,7.301747873901129,Mode 2
216,0.09154233240726425,3.71794203421175,-4.0,1.4595350441791795,9.052829461872351,1161.369286649303,0.656848300065974,3.216561455909223,7.127863227175536,Mode 2
217,0.07125404656284988,0.9387619695559861,-4.0,2.022126753571336,7.335205498803892,1571.9772076870333,2.1868896210199096,3.3941505995233916,5.65394771943373,Mode 2
218,0.20648801205504022,1.1490041436060257,-4.0,6.436872097550172,14.17027306673547,1382.4706228850237,2.8589017251592934,6.103065347110744,13.221118398299492,Mode 2
219,0.22372948703668016,1.4581945125911295,-4.0,1.711197558171439,7.863664478464334,1024.2358963462507,1.9338441629874203,3.3647683977793723,6.202627628077651,Mode 2
220,0.0899756423406523,0.23961532477022318,-4.0,2.736717870448616,6.009658581473275,1530.5487635312516,3.14604881853694,3.3243006748662784,4.930541999142875,Mode 2
221,0.2030988781461698,0.3970302903142065,-4.0,2.67814774158762,7.020468727413769,1869.550325266752,3.4057342085048816,2.9442483280360823,5.450789381439794,Mode 2
222,0.1090797563633163,1.30764241300325,-4.0,7.031838661858187,13.810968189085893,1092.6627093669895,2.309808425017115,5.654270707805168,13.382555897564274,Mode 2
223,0.07079340309840243,0.8884234515746436,-4.0,2.074761008955113,6.8101646629140395,1810.2046603186097,2.88353964589639,2.9023463244223833,5.6941382379320755,Mode 2
224,0.08630872911691828,0.4934538035319364,-4.0,1.8430633397175673,7.4086972190441935,1621.7791864513085,2.61619531058068,3.18674709101376,4.918102460677369,Mode 2
225,0.22073435342570352,0.9605718125308191,-4.0,2.675751521063683,9.197180983726827,1733.441155106936,2.642634119232879,3.665335776115301,8.360817442282901,Mode 2
226,0.06655819845210138,0.9573810358621291,-4.0,3.4687592529323186,7.880782312180869,1264.4488788552271,2.2098341002227735,4.055034396154212,6.8661819606774435,Mode 2
227,0.06498058391235587,0.4080600960750107,-4.0,4.174336725178166,8.777497115299218,1693.5295355899568,3.5244289599696703,3.2821013573193234,8.509068099683345,Mode 2
228,0.22809542113653106,0.4369619682969264,-4.0,2.90056226434138,10.699648527563442,1605.6207063764202,2.7882605919485224,4.166330802401535,9.624322304358607,Mode 2
229,0.08593943965930799,0.3435878299908068,-4.0,2.9637019767466772,6.537932535921694,1213.2355647315758,3.2610939785979256,2.9535628203487505,5.4421753497779735,Mode 2
230,0.17812255138066233,0.579939395508616,-4.0,3.315555160039727,8.679364435036035,1709.8894343286524,2.674326485778979,4.18897518763673,6.103046146812746,Mode 2
231,0.17348191919136915,0.4749228361065003,-4.0,5.079112490690699,10.475595679858056,1346.1061277950562,2.7424906493275913,4.507593983503001,9.190440801289984,Mode 2
232,0.08258381161681598,0.4824605540059166,-4.0,11.881456687098186,21.30249913402786,1442.3518368458688,2.6179812711290475,9.318703059777905,20.665115505023756,Mode 2
233,0.19184940332678047,0.65959402284641,-4.0,6.859691036394044,7.704939649561124,1893.2600538937206,3.6935326300916356,3.917288664744846,7.300418283507311,Mode 2
234,0.07444012379276344,0.29868215573626156,-4.0,2.6653141313043123,4.7527404206554635,1838.9001460598952,3.4747070455312925,2.35618829719775,4.372773747761466,Mode 2
235,0.15879812455275497,7.246792544902618,-4.0,2.0119390499904957,10.786704589595503,1235.4957414064281,0.6139709152475752,3.364728713769493,8.81419630144222,Mode 2
236,0.20684224541024593,0.7598241618641308,-4.0,4.392250725818853,10.679009532617433,1560.3726405634447,2.6876153237064817,5.169542302030742,9.783186015986182,Mode 2
237,0.0827524822535325,0.7072383630242041,-4.0,3.169881108873879,8.233244125340212,1689.4497326887517,2.6563730875088,3.6334476457074008,7.3590156926400665,Mode 2
238,0.06551167416228962,0.279648744208211,-4.0,4.818505895839099,10.967058005395806,1673.9594220682736,3.261907804625619,4.612534036210377,9.799602877755017,Mode 2
239,0.16503813086331703,0.7038170727119607,-4.0,6.909443710729685,15.800539114892313,1243.1689464543551,3.0211219491494594,5.765509624531384,15.338072407354842,Mode 2
240,0.14311700717283554,0.818752236820121,-4.0,4.4232265346181805,8.720865875238504,1371.065156043461,2.5033902312843397,4.158515892769265,7.926768961232967,Mode 2
241,0.2157632407171779,0.7893811717487617,-4.0,3.16576172863797,6.2584726178846575,1791.4460487394415,3.299213182160174,2.9792215633687698,5.2282702481842644,Mode 2
242,0.08466296544940807,0.7243715701372551,-4.0,4.12856910791069,9.438828031835907,1069.1174587613311,2.724806131149356,4.3618778523942545,8.818495337509523,Mode 2
243,0.12291000913287399,0.6335156827779241,-4.0,3.257035961417222,9.051041384387343,1668.5203972263812,2.844833982131798,3.4440487592221287,8.445159054464598,Mode 2
244,0.06224859770534564,4.069936443787501,-4.0,1.8889567616329175,7.188917100396641,1097.6177209873658,1.019107560449229,3.4345837623224256,5.9923157627671095,Mode 2
245,0.21980007603481339,0.5001091962497006,-4.0,0.8927663071112759,11.348406280388167,1574.2202029600467,2.7564732495316404,3.130504533572097,7.558907235205126,Mode 2
246,0.1521562361877218,0.6822576895158289,-4.0,6.658052194856072,9.656499920413237,1668.8120576011643,3.2488389811129985,4.795451846833284,8.744323891755108,Mode 2
247,0.10491306892247959,1.9521381920522731,-4.0,2.648849281210462,7.709071814646945,1230.5623873148227,1.5572765321264666,3.8853011314675974,6.585408400375032,Mode 2
248,0.11313093398114499,1.031508149136349,-4.0,2.1475233559633002,6.823266516410277,1332.6346436250863,2.889420488233532,3.016072844161162,5.910263527461019,Mode 2
249,0.21533655877682178,0.8112944948108266,-4.0,3.481221259773923,10.614091358123916,1632.7488220996136,2.38969534009299,4.642266472034498,7.295498553401087,Mode 2
250,0.15475634765583646,0.31229942142090295,-4.0,7.381049037099454,20.582173132943712,1520.801773906116,3.3736591166875334,5.725907749496171,20.09858947594462,Mode 2
251,0.09495246875429701,0.6119472144510169,-4.0,5.721911192214811,25.021752158449413,1734.7310917525385,2.8280870723839353,7.116296284221913,23.66773751987381,Mode 2
252,0.17942186913146918,0.4418437074424907,-4.0,4.678874224011106,7.080309869775673,1306.404799808042,3.1108426761846064,3.6671685193340724,6.081274267633923,Mode 2
253,0.17467530706043324,0.5810386032411103,-4.0,8.026985487529737,11.265829548401893,1068.9088764963433,3.17434836772984,5.532823233246518,10.861304833889857,Mode 2
254,0.20739073482598688,0.7507874389749506,-4.0,4.2621649417551195,6.99616106501793,1468.517047407725,2.4303212110150354,3.9429629131855863,5.3506146747662955,Mode 2
255,0.13518844274732164,0.42747989449120904,-4.0,3.241560137032141,8.600970112969149,1216.5241346967869,2.92663629258021,3.8779277070680047,7.042809557064093,Mode 2
256,0.09067350124074808,2.628772687536726,-4.0,2.711658874043029,6.558787986166894,1016.6457428178475,1.5118891186700014,3.7474065920797854,5.6437425993504355,Mode 2
257,0.07877934772417791,0.5672299719535278,-4.0,2.127894640976787,10.121178569626538,1361.2705464348976,2.639721601930057,4.061245591236433,6.9940997380429994,Mode 2
258,0.19729587000927176,1.0415999557830797,-4.0,4.582258230520724,10.510585775324852,1371.2724191027012,3.017790811998855,4.711807906565623,9.856214015988906,Mode 2
259,0.06364713885344382,0.35939653427764795,-4.0,3.3486247589822176,9.160692980811627,1738.2176284944617,3.1360935660414717,3.8361073475283063,7.939653627408333,Mode 2
260,0.07229743238087741,0.42454881017747803,-4.0,3.948835214778186,8.785114634176974,1317.767374619498,3.2678455811539826,3.6360890675441255,8.283000122347941,Mode 2
261,0.2190652921719073,0.8819887518869562,-4.0,1.036385812541916,6.186265325402531,1436.5309560859328,2.44805979161039,3.1938770373925918,3.205524566648634,Mode 2
262,0.15948636572192118,0.5727702088424995,-4.0,2.3928145074680693,4.532797555304919,1836.596697049999,3.2131083770285676,2.6264547459442102,3.4823082224131605,Mode 2
263,0.08422155105088457,0.32445828315340824,-4.0,3.011621318348282,11.810445320440621,1173.4984408445364,3.1193799876580623,4.27569942356299,11.054991854072814,Mode 2
264,0.0925700652042084,1.1984636757805243,-4.0,3.220466480312964,8.850812229754041,1894.9347017295381,2.4509291731847833,4.426887970447911,7.20749522805456,Mode 2
265,0.27421302362967814,5.880760630595643,-4.0,4.836154319763413,18.905107083079194,1031.5372458095178,0.8094341070938004,5.41712740373552,16.912284677392417,Mode 2
266,0.05922993268904398,1.8364171769112767,-4.0,2.3564337835076494,7.895429514457352,1124.5459075588508,1.845163081561914,3.8884494232293982,7.035275153199607,Mode 2
267,0.19563513671555763,1.122114091582812,-4.0,3.095419114203048,8.6888156777907,1006.8071309545652,1.8302090276299932,4.04717417108463,5.6309228874112165,Mode 2
268,0.07326525269892031,1.24923011794081,-4.0,4.582125928551967,12.330898414432365,1354.5953473403224,2.5362861212376897,4.790712057789087,11.733097673259795,Mode 2
269,0.0731746753562369,1.1380117726821524,-4.0,2.1482311938746927,11.20393755289094,1001.0002261024266,2.1045527928524783,3.739318613211444,10.37938266104542,Mode 2
270,0.14205691003246781,0.6939347901321498,-4.0,4.683695691707888,8.73991889141778,1185.7095621457424,2.982345057857956,4.007960996429495,7.843820408869765,Mode 2
271,0.13159649359633596,9.785651130450189,-4.0,1.397349804852557,11.036706524251105,1013.463261965581,0.4914901623132414,3.492442294732837,9.425177121790455,Mode 2
272,0.1580880144746153,1.2459687016312289,-4.0,3.0461885174957053,9.119648064357609,1308.1213623109984,2.567057235999614,4.13754356638201,8.116254644588698,Mode 2
273,0.1300942043023029,1.1941373838865275,-4.0,2.524194762099823,8.454583673300878,1191.6726467645124,2.57665015998969,3.4127024741517107,7.4307078178216095,Mode 2
274,0.24064721452462337,0.5337718168862792,-4.0,10.760861214212072,12.487069116658603,1856.9460611062789,3.636019652951973,7.11482956039292,11.992964894570191,Mode 2
275,0.19485062979362763,0.7538353498255145,-4.0,2.219028223516669,6.016907654254149,1792.9126591843144,3.1228033251151186,2.7144182499168776,5.50680710177355,Mode 2
276,0.21179437348372712,0.42426287915250144,-4.0,2.0316097577231065,10.952216898657229,1146.5839531666547,2.8969491264813105,4.318913447247825,9.824980450945903,Mode 2
277,0.13808514823866722,0.5361157527969322,-4.0,5.041928892648818,8.326343649459226,1532.1770863508584,3.1761729125654043,4.080562841992653,7.358361538231886,Mode 2
278,0.17281972017020863,0.7245194697174989,-4.0,6.436480168449496,14.708416867187685,1411.7569688017102,2.5995783998146313,6.089400679568803,13.953476352304659,Mode 2
279,0.07635324668307722,0.8862711664264205,-4.0,3.0872002584395646,9.258828271290856,1084.0322134885844,2.3877905663103665,3.8470911487503026,8.623902828386083,Mode 2
280,0.1168886472865977,0.54094774089388,-4.0,3.087111683253875,8.855846381931487,1616.9176263354907,3.0602235310123116,3.3906075886567995,7.91779478994758,Mode 2
281,0.1805261933861348,0.9298502798014998,-4.0,5.141586457489793,11.588005242058705,1625.3723861756905,2.445014432171464,4.703901712558039,9.834168091362775,Mode 2
282,0.0956060962441562,0.5595175464352968,-4.0,2.227708830843973,7.591285659430531,1469.5956745006317,3.331386637384852,2.828700222191682,6.992037739495728,Mode 2
283,0.059506501259377904,0.717886922799393,-4.0,3.5628838608632583,9.090929352059426,1984.309666286069,2.8094527132603098,4.1885019981590395,7.987598118158044,Mode 2
284,0.08908525770438216,0.45551335453449066,-4.0,4.760643492208256,12.130704409005286,1192.3815437231574,2.888834404820121,4.896985377969995,10.871381036054387,Mode 2
285,0.10071492511378483,0.441295113323155,-4.0,3.6142008917664645,7.837591220899773,1830.5312166185015,3.243920300702375,3.4559976098648533,7.245016339207229,Mode 2
286,0.18320317433496652,2.257614025515615,-4.0,2.3116806009013247,7.985200960915496,1611.2723991082196,1.4379897316790902,3.890900551692734,6.219849772850872,Mode 2
287,0.07378637124088683,1.6718001359777428,-4.0,2.701847425960948,10.386388940575792,1921.566653421784,1.8687164435554768,4.518298333333827,8.77278735383591,Mode 2
288,0.11036684298317671,0.5413230548966601,-4.0,3.677836073430432,8.906996042557623,1732.683885297646,2.6166090521035894,3.971020048195719,8.029615309354412,Mode 2
289,0.0888863999735765,1.4825325788339998,-4.0,1.9435825479130682,8.043505081328428,1341.821870772523,1.9415719817295878,3.6088017008744013,6.826584378581219,Mode 2
290,0.07828620575340625,0.6726940707361795,-4.0,3.5021739509950884,9.136245176096782,1591.0777582685564,2.9003899023814164,3.9875535648747134,8.193594217951983,Mode 2
291,0.12297263739103792,0.6859053574289099,-4.0,1.4680069709035546,8.746925460772962,1616.8128368113883,2.268874565232473,3.4936720616610626,7.572078097730781,Mode 2
292,0.09719048019764431,0.5860708747526109,-4.0,3.401015983058199,14.298647495675674,1177.236245789203,2.348252935398432,4.63650138364911,13.236674181783538,Mode 2
293,0.15741039977860893,0.33166483422847276,-4.0,1.8476918834232723,5.253735367323464,1734.8035454761261,3.4683084143642944,2.332843001756284,3.6612478388579985,Mode 2
294,0.11628785003744282,0.5433576376671589,-4.0,3.4053402853610026,10.072544215972096,1661.0195493259955,2.986497906820612,4.012184738065712,8.063781292956097,Mode 2
295,0.11532797887089774,1.641617553195187,-4.0,1.8623662413397293,9.475947697644767,1306.1914174659064,2.5452810498785268,3.33170807551995,8.571847808544799,Mode 2
296,0.07677628086711934,1.6330912919366596,-4.0,3.394520655024992,10.323098810896465,1138.208805652613,2.266581867943953,4.431917689795824,9.018111139199878,Mode 2
297,0.11707588388989652,0.7445838651357242,-4.0,3.587279098002432,7.468024639372207,1204.7500557128255,3.003513913208606,3.459862095333124,6.628463004812891,Mode 2
298,0.18447952287894204,0.36465191317945783,-4.0,4.479140568721615,7.307161870971415,1178.8488757753917,3.2307064295715104,3.45525416200342,6.442195643817271,Mode 2
299,0.08883981552626438,1.1227927028404912,-4.0,1.281083625479452,6.077945948464301,1891.3738292212074,2.4440130855882995,3.0854012033543325,3.6838582590852953,Mode 2
300,0.11460771635361637,1.1377521197589482,-4.0,2.8097615463097143,11.329759800952894,1610.4575028437373,2.1282367624455945,4.226963782351913,9.892020347416752,Mode 2
301,0.08675496683729875,1.4652708745003187,-4.0,4.070938144096313,12.705803232978532,1535.926317689,2.6057817748229786,5.059809008581726,11.631939598297096,Mode 2
302,0.10959175994604513,0.6605081843800278,-4.0,2.718905691414006,12.734081786409105,1425.122489538673,2.322822434822563,4.002614905695326,10.027194406347274,Mode 2
